246,31/01/2024,FRTAEC,DMSIECF   ,0000000000200,028000.0000000,00000005600000,0000000000,UD0122
247,31/01/2024,FRTAEC,FRTAECF   ,0000000000020,100000.0000000,00000002000000,0000000000,UD0122
248,31/01/2024,FRTAEC,RSAMECF   ,0000000000010,500000.0000000,00000005000000,0000000000,UD0122
249,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0123
250,31/01/2024,FRTAEC,LACL01XX  ,0000003937112,000100.0000000,00000003937112,0000000000,UD0123
251,31/01/2024,FRTAEC,FRTAECF   ,0000000000020,100000.0000000,00000002000000,0000000000,UD0124
252,31/01/2024,FRTAEC,FRTAECF   ,0000000000015,100000.0000000,00000001500000,0000000000,UD0125
253,31/01/2024,FRTAEC,FRTAECF   ,0000000000012,100000.0000000,00000001200000,0000000000,UD0126
254,31/01/2024,FRTAEC,LACL01XX  ,0000000472454,000100.0000000,00000000472454,0000000000,UD0126
255,31/01/2024,FRTAEC,BIBI01X2  ,0000010000000,000100.0000000,00000010000000,0000000000,UD0127
256,31/01/2024,FRTAEC,DMSIECF   ,0000000000357,028000.0000000,00000009996000,0000000000,UD0127
257,31/01/2024,FRTAEC,FBSG01X1  ,0000010000000,000100.0000000,00000010000000,0000000000,UD0127
258,31/01/2024,FRTAEC,FRTAECF   ,0000000000100,100000.0000000,00000010000000,0000000000,UD0127
259,31/01/2024,FRTAEC,RSAMECF   ,0000000000020,500000.0000000,00000010000000,0000000000,UD0127
260,31/01/2024,FRTAEC,FRTAECF   ,0000000000015,100000.0000000,00000001500000,0000000000,UD0128
261,31/01/2024,FRTAEC,LACL01XX  ,0000000590567,000100.0000000,00000000590567,0000000000,UD0128
262,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0129
263,31/01/2024,FRTAEC,LACL01XX  ,0000000590568,000100.0000000,00000000590568,0000000000,UD0129
264,31/01/2024,FRTAEC,SRTM01X2  ,0000002000000,000100.0000000,00000002000000,0000000000,UD0129
265,31/01/2024,FRTAEC,FRTAECF   ,0000000000013,100000.0000000,00000001300000,0000000000,UD0130
266,31/01/2024,FRTAEC,BIBI01X1  ,0000001500000,000100.0000000,00000001500000,0000000000,UD0131
267,31/01/2024,FRTAEC,FRTAECF   ,0000000000020,100000.0000000,00000002000000,0000000000,UD0131
268,31/01/2024,FRTAEC,RSAMECF   ,0000000000006,500000.0000000,00000003000000,0000000000,UD0131
269,31/01/2024,FRTAEC,TBCL01XX  ,0000002000000,000100.0000000,00000002000000,0000000000,UD0131
270,31/01/2024,FRTAEC,FRTAECF   ,0000000000030,100000.0000000,00000003000000,0000000000,UD0132
271,31/01/2024,FRTAEC,FRTAECF   ,0000000000020,100000.0000000,00000002000000,0000000000,UD0133
272,31/01/2024,FRTAEC,BIBI01X2  ,0000003200000,000100.0000000,00000003200000,0000000000,UD0134
273,31/01/2024,FRTAEC,BIBI01X3  ,0000003000000,000100.0000000,00000003000000,0000000000,UD0134
274,31/01/2024,FRTAEC,FRTAECF   ,0000000000050,100000.0000000,00000005000000,0000000000,UD0134
275,31/01/2024,FRTAEC,FRTAECF   ,0000000000025,100000.0000000,00000002500000,0000000000,UD0135
276,31/01/2024,FRTAEC,FRTAECF   ,0000000000030,100000.0000000,00000003000000,0000000000,UD0136
277,31/01/2024,FRTAEC,FRTAECF   ,0000000000015,100000.0000000,00000001500000,0000000000,UD0137
278,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0138
279,31/01/2024,FRTAEC,FRTAECF   ,0000000000020,100000.0000000,00000002000000,0000000000,UD0139
280,31/01/2024,FRTAEC,LACL01XX  ,0000001181135,000100.0000000,00000001181135,0000000000,UD0139
281,31/01/2024,FRTAEC,RSAMECF   ,0000000000010,500000.0000000,00000005000000,0000000000,UD0139
282,31/01/2024,FRTAEC,TBCL01XX  ,0000005000000,000100.0000000,00000005000000,0000000000,UD0139
283,31/01/2024,FRTAEC,FRTAECF   ,0000000000025,100000.0000000,00000002500000,0000000000,UD0140
284,31/01/2024,FRTAEC,FRTAECF   ,0000000000020,100000.0000000,00000002000000,0000000000,UD0141
285,31/01/2024,FRTAEC,FRTAECF   ,0000000000012,100000.0000000,00000001200000,0000000000,UD0142
286,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0143
287,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0144
288,31/01/2024,FRTAEC,FRTAECF   ,0000000000050,100000.0000000,00000005000000,0000000000,UD0145
289,31/01/2024,FRTAEC,LACL01XX  ,0000003307176,000100.0000000,00000003307176,0000000000,UD0145
290,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0146
291,31/01/2024,FRTAEC,LACL01XX  ,0000000393712,000100.0000000,00000000393712,0000000000,UD0146
292,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0147
293,31/01/2024,FRTAEC,FRTAECF   ,0000000000050,100000.0000000,00000005000000,0000000000,UD0148
294,31/01/2024,FRTAEC,LACL01XX  ,0000007874225,000100.0000000,00000007874225,0000000000,UD0148
295,31/01/2024,FRTAEC,FRTAECF   ,0000000000020,100000.0000000,00000002000000,0000000000,UD0149
296,31/01/2024,FRTAEC,SRTM01X2  ,0000001000000,000100.0000000,00000001000000,0000000000,UD0149
297,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0150
298,31/01/2024,FRTAEC,FRTAECF   ,0000000000020,100000.0000000,00000002000000,0000000000,UD0151
299,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0152
300,31/01/2024,FRTAEC,JCAF01X1  ,0000002500000,000100.0000000,00000002500000,0000000000,UD0152
301,31/01/2024,FRTAEC,LACL01XX  ,0000001574844,000100.0000000,00000001574844,0000000000,UD0152
302,31/01/2024,FRTAEC,TBCL01XX  ,0000001000000,000100.0000000,00000001000000,0000000000,UD0152
303,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0153
304,31/01/2024,FRTAEC,LACL01XX  ,0000000590568,000100.0000000,00000000590568,0000000000,UD0153
305,31/01/2024,FRTAEC,FRTAECF   ,0000000000020,100000.0000000,00000002000000,0000000000,UD0154
306,31/01/2024,FRTAEC,LACL01XX  ,0000000787422,000100.0000000,00000000787422,0000000000,UD0154
307,31/01/2024,FRTAEC,BIBI01X1  ,0000025000000,000100.0000000,00000025000000,0000000000,UD0156
308,31/01/2024,FRTAEC,FRTAECF   ,0000000000100,100000.0000000,00000010000000,0000000000,UD0156
309,31/01/2024,FRTAEC,LACL01XX  ,0000157484529,000100.0000000,00000157484529,0000000000,UD0156
310,31/01/2024,FRTAEC,SRTM01X1  ,0000090000000,000100.0000000,00000090000000,0000000000,UD0156
311,31/01/2024,FRTAEC,TBCL01XX  ,0000100000000,000100.0000000,00000100000000,0000000000,UD0156
312,31/01/2024,FRTAEC,FRTAECF   ,0000000000025,100000.0000000,00000002500000,0000000000,UD0158
313,31/01/2024,FRTAEC,FRTAECF   ,0000000000015,100000.0000000,00000001500000,0000000000,UD0159
314,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0160
315,31/01/2024,FRTAEC,FRTAECF   ,0000000000025,100000.0000000,00000002500000,0000000000,UD0161
316,31/01/2024,FRTAEC,LACL01XX  ,0000000984277,000100.0000000,00000000984277,0000000000,UD0161
317,31/01/2024,FRTAEC,FRTAECF   ,0000000000030,100000.0000000,00000003000000,0000000000,UD0163
318,31/01/2024,FRTAEC,SRTM01X1  ,0000002000000,000100.0000000,00000002000000,0000000000,UD0163
319,31/01/2024,FRTAEC,TBCL01XX  ,0000002000000,000100.0000000,00000002000000,0000000000,UD0163
320,31/01/2024,FRTAEC,FRTAECF   ,0000000000071,100000.0000000,00000007100000,0000000000,UD0164
321,31/01/2024,FRTAEC,FRTAECF   ,0000000000037,100000.0000000,00000003700000,0000000000,UD0165
322,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0166
323,31/01/2024,FRTAEC,FRTAECF   ,0000000000050,100000.0000000,00000005000000,0000000000,UD0167
324,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0168
325,31/01/2024,FRTAEC,BIBI01X1  ,0000002500000,000100.0000000,00000002500000,0000000000,UD0169
326,31/01/2024,FRTAEC,FRTAECF   ,0000000000030,100000.0000000,00000003000000,0000000000,UD0169
327,31/01/2024,FRTAEC,LACL01XX  ,0000001968557,000100.0000000,00000001968557,0000000000,UD0169
328,31/01/2024,FRTAEC,FRTAECF   ,0000000000020,100000.0000000,00000002000000,0000000000,UD0170
329,31/01/2024,FRTAEC,BIBI01X2  ,0000003000000,000100.0000000,00000003000000,0000000000,UD0171
330,31/01/2024,FRTAEC,FRTAECF   ,0000000000020,100000.0000000,00000002000000,0000000000,UD0171
331,31/01/2024,FRTAEC,TBCL01XX  ,0000005000000,000100.0000000,00000005000000,0000000000,UD0171
332,31/01/2024,FRTAEC,FRTAECF   ,0000000000100,100000.0000000,00000010000000,0000000000,UD0172
333,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0173
334,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0174
335,31/01/2024,FRTAEC,SRTM01X1  ,0000001000000,000100.0000000,00000001000000,0000000000,UD0174
336,31/01/2024,FRTAEC,TBCL01XX  ,0000002000000,000100.0000000,00000002000000,0000000000,UD0174
337,31/01/2024,FRTAEC,FRTAECF   ,0000000000020,100000.0000000,00000002000000,0000000000,UD0175
338,31/01/2024,FRTAEC,BIBI01X1  ,0000000750000,000100.0000000,00000000750000,0000000000,UD0176
339,31/01/2024,FRTAEC,FRTAECF   ,0000000000025,100000.0000000,00000002500000,0000000000,UD0176
340,31/01/2024,FRTAEC,JSAJ01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD0176
341,31/01/2024,FRTAEC,LACL01XX  ,0000000590567,000100.0000000,00000000590567,0000000000,UD0176
342,31/01/2024,FRTAEC,FRTAECF   ,0000000000029,100000.0000000,00000002900000,0000000000,UD0177
343,31/01/2024,FRTAEC,MKCAECF   ,0000000000500,000100.0000000,00000000050000,0000000000,UD0177
344,31/01/2024,FRTAEC,FRTAECF   ,0000000000011,100000.0000000,00000001100000,0000000000,UD0178
345,31/01/2024,FRTAEC,LACL01XX  ,0000000433082,000100.0000000,00000000433082,0000000000,UD0178
346,31/01/2024,FRTAEC,BIBI01X3  ,0000010000000,000100.0000000,00000010000000,0000000000,UD0179
347,31/01/2024,FRTAEC,DMSIECF   ,0000000001310,028000.0000000,00000036680000,0000000000,UD0179
348,31/01/2024,FRTAEC,FRTAECF   ,0000000000100,100000.0000000,00000010000000,0000000000,UD0179
349,31/01/2024,FRTAEC,LACL01XX  ,0000009842783,000100.0000000,00000009842783,0000000000,UD0179
350,31/01/2024,FRTAEC,MKCAECF   ,0000000000500,000100.0000000,00000000050000,0000000000,UD0179
351,31/01/2024,FRTAEC,RSAMECF   ,0000000000100,500000.0000000,00000050000000,0000000000,UD0179
352,31/01/2024,FRTAEC,SRTM01X1  ,0000005000000,000100.0000000,00000005000000,0000000000,UD0179
353,31/01/2024,FRTAEC,TBCL01XX  ,0000025000000,000100.0000000,00000025000000,0000000000,UD0179
354,31/01/2024,FRTAEC,FRTAECF   ,0000000000050,100000.0000000,00000005000000,0000000000,UD0180
355,31/01/2024,FRTAEC,FRTAECF   ,0000000000050,100000.0000000,00000005000000,0000000000,UD0181
356,31/01/2024,FRTAEC,LACL01XX  ,0000009842784,000100.0000000,00000009842784,0000000000,UD0181
357,31/01/2024,FRTAEC,BIBI01X3  ,0000001000000,000100.0000000,00000001000000,0000000000,UD0182
358,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0182
359,31/01/2024,FRTAEC,LACL01XX  ,0000000393711,000100.0000000,00000000393711,0000000000,UD0182
360,31/01/2024,FRTAEC,MKCAECF   ,0000000000050,000100.0000000,00000000005000,0000000000,UD0182
361,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0183
362,31/01/2024,FRTAEC,FRTAECF   ,0000000000020,100000.0000000,00000002000000,0000000000,UD0184
363,31/01/2024,FRTAEC,LACL01XX  ,0000000393712,000100.0000000,00000000393712,0000000000,UD0184
364,31/01/2024,FRTAEC,FRTAECF   ,0000000000020,100000.0000000,00000002000000,0000000000,UD0185
365,31/01/2024,FRTAEC,FRTAECF   ,0000000000020,100000.0000000,00000002000000,0000000000,UD0186
366,31/01/2024,FRTAEC,LACL01XX  ,0000000590567,000100.0000000,00000000590567,0000000000,UD0186
367,31/01/2024,FRTAEC,FRTAECF   ,0000000000050,100000.0000000,00000005000000,0000000000,UD0187
368,31/01/2024,FRTAEC,BIBI01X2  ,0000003000000,000100.0000000,00000003000000,0000000000,UD0188
369,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0188
370,31/01/2024,FRTAEC,RSAMECF   ,0000000000005,500000.0000000,00000002500000,0000000000,UD0188
371,31/01/2024,FRTAEC,SRTM01X1  ,0000002000000,000100.0000000,00000002000000,0000000000,UD0188
372,31/01/2024,FRTAEC,SRTM01X2  ,0000005000000,000100.0000000,00000005000000,0000000000,UD0188
373,31/01/2024,FRTAEC,AGLG01X3  ,0000042000000,000100.0000000,00000042000000,0000000000,UD0189
374,31/01/2024,FRTAEC,BIBI01X1  ,0000056300000,000100.0000000,00000056300000,0000000000,UD0189
375,31/01/2024,FRTAEC,FRTAECF   ,0000000000100,100000.0000000,00000010000000,0000000000,UD0189
376,31/01/2024,FRTAEC,LACL01XX  ,0000001968557,000100.0000000,00000001968557,0000000000,UD0189
377,31/01/2024,FRTAEC,RARR01X1  ,0000010000000,000100.0000000,00000010000000,0000000000,UD0189
378,31/01/2024,FRTAEC,RARR01X2  ,0000016000000,000000.0000000,              ,0000000000,UD0189
379,31/01/2024,FRTAEC,SRTM01X1  ,0000201800000,000100.0000000,00000201800000,0000000000,UD0189
380,31/01/2024,FRTAEC,SRTM01X2  ,0000212000000,000100.0000000,00000212000000,0000000000,UD0189
381,31/01/2024,FRTAEC,TBCL01XX  ,0000125000000,000100.0000000,00000125000000,0000000000,UD0189
382,31/01/2024,FRTAEC,FRTAECF   ,0000000000013,100000.0000000,00000001300000,0000000000,UD0190
383,31/01/2024,FRTAEC,LACL01XX  ,0000001338617,000100.0000000,00000001338617,0000000000,UD0190
384,31/01/2024,FRTAEC,TBCL01XX  ,0000001500000,000100.0000000,00000001500000,0000000000,UD0190
385,31/01/2024,FRTAEC,FRTAECF   ,0000000000020,100000.0000000,00000002000000,0000000000,UD0191
386,31/01/2024,FRTAEC,BIBI01X1  ,0000015000000,000100.0000000,00000015000000,0000000000,UD0192
387,31/01/2024,FRTAEC,BIBI01X3  ,0000100000000,000100.0000000,00000100000000,0000000000,UD0192
388,31/01/2024,FRTAEC,DMSIECF   ,0000000001000,028000.0000000,00000028000000,0000000000,UD0192
389,31/01/2024,FRTAEC,FBSG01X2  ,0000040000000,000100.0000000,00000040000000,0000000000,UD0192
390,31/01/2024,FRTAEC,FRTAECF   ,0000000000300,100000.0000000,00000030000000,0000000000,UD0192
391,31/01/2024,FRTAEC,JCAF01X1  ,0000065000000,000100.0000000,00000065000000,0000000000,UD0192
392,31/01/2024,FRTAEC,LACL01XX  ,0000015748452,000100.0000000,00000015748452,0000000000,UD0192
393,31/01/2024,FRTAEC,RSAMECF   ,0000000000075,500000.0000000,00000037500000,0000000000,UD0192
394,31/01/2024,FRTAEC,SRTM01X1  ,0000030000000,000100.0000000,00000030000000,0000000000,UD0192
395,31/01/2024,FRTAEC,TBCL01XX  ,0000035000000,000100.0000000,00000035000000,0000000000,UD0192
396,31/01/2024,FRTAEC,BIBI01X2  ,0000001100000,000100.0000000,00000001100000,0000000000,UD0193
397,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0193
398,31/01/2024,FRTAEC,BIBI01X2  ,0000050000000,000100.0000000,00000050000000,0000000000,UD0194
399,31/01/2024,FRTAEC,BIBI01X3  ,0000075000000,000100.0000000,00000075000000,0000000000,UD0194
400,31/01/2024,FRTAEC,FRTAECF   ,0000000000025,100000.0000000,00000002500000,0000000000,UD0194
401,31/01/2024,FRTAEC,JCAF01X1  ,0000027000000,000100.0000000,00000027000000,0000000000,UD0194
402,31/01/2024,FRTAEC,SRTM01X1  ,0000006000000,000100.0000000,00000006000000,0000000000,UD0194
403,31/01/2024,FRTAEC,BIBI01X1  ,0000002500000,000100.0000000,00000002500000,0000000000,UD0195
404,31/01/2024,FRTAEC,FRTAECF   ,0000000000022,100000.0000000,00000002200000,0000000000,UD0195
405,31/01/2024,FRTAEC,MKCAECF   ,0000000000160,000100.0000000,00000000016000,0000000000,UD0195
406,31/01/2024,FRTAEC,RARR01X2  ,0000004000000,000000.0000000,              ,0000000000,UD0195
407,31/01/2024,FRTAEC,RSAMECF   ,0000000000010,500000.0000000,00000005000000,0000000000,UD0195
408,31/01/2024,FRTAEC,BIBI01X1  ,0000005000000,000100.0000000,00000005000000,0000000000,UD0196
409,31/01/2024,FRTAEC,BIBI01X2  ,0000010000000,000100.0000000,00000010000000,0000000000,UD0196
410,31/01/2024,FRTAEC,BIBI01X3  ,0000030000000,000100.0000000,00000030000000,0000000000,UD0196
411,31/01/2024,FRTAEC,DMSIECF   ,0000000000175,028000.0000000,00000004900000,0000000000,UD0196
412,31/01/2024,FRTAEC,FRTAECF   ,0000000000035,100000.0000000,00000003500000,0000000000,UD0196
413,31/01/2024,FRTAEC,JCAF01X1  ,0000010000000,000100.0000000,00000010000000,0000000000,UD0196
414,31/01/2024,FRTAEC,LACL01XX  ,0000003149689,000100.0000000,00000003149689,0000000000,UD0196
415,31/01/2024,FRTAEC,MKCAECF   ,0000000000500,000100.0000000,00000000050000,0000000000,UD0196
416,31/01/2024,FRTAEC,RSAMECF   ,0000000000030,500000.0000000,00000015000000,0000000000,UD0196
417,31/01/2024,FRTAEC,SRTM01X1  ,0000005000000,000100.0000000,00000005000000,0000000000,UD0196
418,31/01/2024,FRTAEC,TBCL01XX  ,0000010000000,000100.0000000,00000010000000,0000000000,UD0196
419,31/01/2024,FRTAEC,BIBI01X1  ,0000000500000,000100.0000000,00000000500000,0000000000,UD0197
420,31/01/2024,FRTAEC,DMSIECF   ,0000000000036,028000.0000000,00000001008000,0000000000,UD0197
421,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0197
422,31/01/2024,FRTAEC,LACL01XX  ,0000000393711,000100.0000000,00000000393711,0000000000,UD0197
423,31/01/2024,FRTAEC,MKCAECF   ,0000000000050,000100.0000000,00000000005000,0000000000,UD0197
424,31/01/2024,FRTAEC,RSAMECF   ,0000000000002,500000.0000000,00000001000000,0000000000,UD0197
425,31/01/2024,FRTAEC,TBCL01XX  ,0000001000000,000100.0000000,00000001000000,0000000000,UD0197
426,31/01/2024,FRTAEC,FRTAECF   ,0000000000015,100000.0000000,00000001500000,0000000000,UD0198
427,31/01/2024,FRTAEC,TBCL01XX  ,0000001500000,000100.0000000,00000001500000,0000000000,UD0198
428,31/01/2024,FRTAEC,FRTAECF   ,0000000000100,100000.0000000,00000010000000,0000000000,UD0199
429,31/01/2024,FRTAEC,LACL01XX  ,0000007874225,000100.0000000,00000007874225,0000000000,UD0199
430,31/01/2024,FRTAEC,DMSIECF   ,0000000000040,028000.0000000,00000001120000,0000000000,UD0200
431,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0200
432,31/01/2024,FRTAEC,LACL01XX  ,0000000393711,000100.0000000,00000000393711,0000000000,UD0200
433,31/01/2024,FRTAEC,RSAMECF   ,0000000000002,500000.0000000,00000001000000,0000000000,UD0200
434,31/01/2024,FRTAEC,SRTM01X2  ,0000001100000,000100.0000000,00000001100000,0000000000,UD0200
435,31/01/2024,FRTAEC,FRTAECF   ,0000000000100,100000.0000000,00000010000000,0000000000,UD0201
436,31/01/2024,FRTAEC,LACL01XX  ,0000008661648,000100.0000000,00000008661648,0000000000,UD0201
437,31/01/2024,FRTAEC,FRTAECF   ,0000000000020,100000.0000000,00000002000000,0000000000,UD0202
438,31/01/2024,FRTAEC,LACL01XX  ,0000000984277,000100.0000000,00000000984277,0000000000,UD0202
439,31/01/2024,FRTAEC,TBCL01XX  ,0000003000000,000100.0000000,00000003000000,0000000000,UD0202
440,31/01/2024,FRTAEC,FRTAECF   ,0000000000100,100000.0000000,00000010000000,0000000000,UD0203
441,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0204
442,31/01/2024,FRTAEC,RSAMECF   ,0000000000002,500000.0000000,00000001000000,0000000000,UD0204
443,31/01/2024,FRTAEC,FRTAECF   ,0000000000020,100000.0000000,00000002000000,0000000000,UD0205
444,31/01/2024,FRTAEC,BIBI01X2  ,0000000500000,000100.0000000,00000000500000,0000000000,UD0206
445,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0206
446,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0207
447,31/01/2024,FRTAEC,LACL01XX  ,0000000393711,000100.0000000,00000000393711,0000000000,UD0207
448,31/01/2024,FRTAEC,DMSIECF   ,0000000000090,028000.0000000,00000002520000,0000000000,UD0208
449,31/01/2024,FRTAEC,FRTAECF   ,0000000000050,100000.0000000,00000005000000,0000000000,UD0208
450,31/01/2024,FRTAEC,FRTAECF   ,0000000000031,100000.0000000,00000003100000,0000000000,UD0209
451,31/01/2024,FRTAEC,MKCAECF   ,0000000000051,000100.0000000,00000000005100,0000000000,UD0209
452,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0210
453,31/01/2024,FRTAEC,FRTAECF   ,0000000000010,100000.0000000,00000001000000,0000000000,UD0211
454,31/01/2024,FRTAEC,MKCAECF   ,0000000000250,000100.0000000,00000000025000,0000000000,UD0211
455,31/01/2024,FRTAEC,FRTAECF   ,0000000000020,100000.0000000,00000002000000,0000000000,UD0212
456,31/01/2024,FRTAEC,LACL01XX  ,0000000787422,000100.0000000,00000000787422,0000000000,UD0212
